"P-3A81B5E2","20/09/2026","21:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-C7D93F48","21/09/2026","09:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-15E6A2B9","21/09/2026","12:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-B4F87C31","21/09/2026","15:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-6D29E5A7","21/09/2026","18:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-E8B13F52","21/09/2026","21:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-92C47AD6","22/09/2026","09:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-F5A83D19","22/09/2026","12:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-3E61B7C4","22/09/2026","15:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-A9D25F73","22/09/2026","18:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-48C7E1B5","22/09/2026","21:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-D63A9F28","23/09/2026","09:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-7B14E5C9","23/09/2026","12:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-F2C86A31","23/09/2026","15:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-5E39D7B4","23/09/2026","18:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-C1A64F82","23/09/2026","21:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-8F25B3D7","24/09/2026","09:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-E4C971A6","24/09/2026","12:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-2A58D3F9","24/09/2026","15:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-B7E16C45","24/09/2026","18:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-94F32A81","24/09/2026","21:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-D5B79E23","25/09/2026","09:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-61C4F8A7","25/09/2026","12:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-AE237D59","25/09/2026","15:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-3B95C1F6","25/09/2026","18:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-F8D42A17","25/09/2026","21:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-57E9B3C2","26/09/2026","09:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-C4A16F85","26/09/2026","12:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-82D7E931","26/09/2026","15:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-B6F35A4C","26/09/2026","18:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-1D9C72E8","26/09/2026","21:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-E53A8F14","27/09/2026","09:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-6B2D97C5","27/09/2026","12:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-F1A46E83","27/09/2026","15:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-39C8B2D7","27/09/2026","18:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-A5E17F64","27/09/2026","21:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-D82B4C91","28/09/2026","09:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-47F6A3E5","28/09/2026","12:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-C9D15B72","28/09/2026","15:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-2E83F4A6","28/09/2026","18:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-B1C679D3","28/09/2026","21:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-F73A2E58","29/09/2026","09:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-5C18D9B4","29/09/2026","12:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-E6B347A1","29/09/2026","15:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-93F25C7D","29/09/2026","18:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-4A81E6B3","29/09/2026","21:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-D7C39F15","30/09/2026","09:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-26B5A8E4","30/09/2026","12:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-F1E73C69","30/09/2026","15:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-8D42B6A5","30/09/2026","18:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-C5A19E37","30/09/2026","21:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-71F3D8B2","01/10/2026","09:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-A6C45E19","01/10/2026","12:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-3B82F7D4","01/10/2026","15:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-E9A16C53","01/10/2026","18:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-58D4B2F7","01/10/2026","21:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-C17E93A6","02/10/2026","09:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-4F28D6B1","02/10/2026","12:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-B5A7E39C","02/10/2026","15:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-82D14F65","02/10/2026","18:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-E3C96A27","02/10/2026","21:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-69B5F1D8","03/10/2026","09:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-A4E27C93","03/10/2026","12:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-F8361B52","03/10/2026","15:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-1C79D4E6","03/10/2026","18:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-B2F58A37","03/10/2026","21:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-7D13E9C4","04/10/2026","09:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-E5A42F81","04/10/2026","12:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-38C6B7D2","04/10/2026","15:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-A91E5F63","04/10/2026","18:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-F4B28C17","04/10/2026","21:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-63D9A5E2","05/10/2026","09:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-C7F14B86","05/10/2026","12:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-2A95E3D1","05/10/2026","15:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-B48C6F79","05/10/2026","18:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-E13D7A52","05/10/2026","21:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-5F82B9C4","06/10/2026","09:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-D6A31E87","06/10/2026","12:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-94C57B12","06/10/2026","15:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-F2E68A35","06/10/2026","18:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-3B17D9C6","06/10/2026","21:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-A8F42E71","07/10/2026","09:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-61C93B5D","07/10/2026","12:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-E47A1F82","07/10/2026","15:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-2D85C6B3","07/10/2026","18:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-B9E34A17","07/10/2026","21:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-F63C8D25","08/10/2026","09:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-48A17E93","08/10/2026","12:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-D5B2F761","08/10/2026","15:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-9C43E8A6","08/10/2026","18:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-E71D5B39","08/10/2026","21:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-3F86C2A4","09/10/2026","09:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-B1A57D69","09/10/2026","12:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-64E9F318","09/10/2026","15:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-C7D25A81","09/10/2026","18:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-5B43E6F2","09/10/2026","21:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-A9C17D53","10/10/2026","09:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-F4E82B67","10/10/2026","12:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-28D65A91","10/10/2026","15:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-C3B71F48","10/10/2026","18:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-7E94D2A6","10/10/2026","21:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-E15A83C9","11/10/2026","09:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-52F7C1D4","11/10/2026","12:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-B86E4A23","11/10/2026","15:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-39D2F75A","11/10/2026","18:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-A4C681E9","11/10/2026","21:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-F73B2D58","12/10/2026","09:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-1E95C6A3","12/10/2026","12:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-D8A41F72","12/10/2026","15:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-63E7B9C5","12/10/2026","18:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-B2F54A18","12/10/2026","21:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-8C31E6D7","13/10/2026","09:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-E5A92B43","13/10/2026","12:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-47D1F8C6","13/10/2026","15:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-C93A5E17","13/10/2026","18:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-2F74B6D9","13/10/2026","21:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-A81E3C52","14/10/2026","09:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-D67B4F93","14/10/2026","12:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-5C29E8A1","14/10/2026","15:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-F43D71C8","14/10/2026","18:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-96A5B2E4","14/10/2026","21:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-C17F83D6","15/10/2026","09:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-4E62A9B5","15/10/2026","12:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-D83C1F47","15/10/2026","15:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-B6A57E92","15/10/2026","18:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-31E9C4F8","15/10/2026","21:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-F5B28A63","16/10/2026","09:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-7D43E1C9","16/10/2026","12:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-A26F58B4","16/10/2026","15:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-E91C37D5","16/10/2026","18:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-54B8A2F6","16/10/2026","21:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-C73E1D95","17/10/2026","09:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-18A6F4B2","17/10/2026","12:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-D95C37E1","17/10/2026","15:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-62F8B5A4","17/10/2026","18:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-B31E7C69","17/10/2026","21:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-E48A2F15","18/10/2026","09:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-9C57D3B8","18/10/2026","12:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-F16B84E2","18/10/2026","15:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-3D95A7C1","18/10/2026","18:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-A62E4F79","18/10/2026","21:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-C85B1D36","19/10/2026","09:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-47E9A2F5","19/10/2026","12:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-D13C68B4","19/10/2026","15:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-F72A5E91","19/10/2026","18:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-2B84D7C3","19/10/2026","21:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-E51F3A68","20/10/2026","09:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-9D27C4B1","20/10/2026","12:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-63A8E5F2","20/10/2026","15:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-B4C19D76","20/10/2026","18:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-F82E57A3","20/10/2026","21:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-1C63B9E4","21/10/2026","09:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-D57A2F81","21/10/2026","12:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-8E41C6B5","21/10/2026","15:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-A93D75F2","21/10/2026","18:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-4B16E8C7","21/10/2026","21:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-E72C5A39","22/10/2026","09:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-35F81D64","22/10/2026","12:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-C9A47E12","22/10/2026","15:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-61D3B8F5","22/10/2026","18:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-B7E25C91","22/10/2026","21:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-F43A6D28","23/10/2026","09:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-8C17B5E3","23/10/2026","12:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-D6A92F41","23/10/2026","15:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-2E58C7B4","23/10/2026","18:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-A13F69D5","23/10/2026","21:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-74C2E8B6","24/10/2026","09:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-E95A31F7","24/10/2026","12:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-3D68B4C2","24/10/2026","15:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-B51F7A93","24/10/2026","18:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-C8462E15","24/10/2026","21:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-17A5D9F3","25/10/2026","09:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-E38C61B7","25/10/2026","12:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-5F94A2D8","25/10/2026","15:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-A6D37E21","25/10/2026","18:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-C1B85F64","25/10/2026","21:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-92E4A7D3","26/10/2026","09:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-F53C18B6","26/10/2026","12:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-4A72E9D1","26/10/2026","15:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-B6C35F82","26/10/2026","18:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-E17D49A5","26/10/2026","21:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-83F2C6B9","27/10/2026","09:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-D45A91E7","27/10/2026","12:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-2C68B3F1","27/10/2026","15:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-A97E51D4","27/10/2026","18:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-F3B824C6","27/10/2026","21:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-5D16A9E2","28/10/2026","09:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-C74F2B85","28/10/2026","12:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-E9A531D7","28/10/2026","15:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-38C6F1B4","28/10/2026","18:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-B2D87E53","28/10/2026","21:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-F61A49C8","29/10/2026","09:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-7E35D2A1","29/10/2026","12:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-C9B184F6","29/10/2026","15:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-42D7A5E3","29/10/2026","18:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-A8F31C69","29/10/2026","21:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-E52B96D4","30/10/2026","09:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-1F73C8A5","30/10/2026","12:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-B4E16D92","30/10/2026","15:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-6A39F7C1","30/10/2026","18:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-D85C2E43","30/10/2026","21:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-93A7F1B6","31/10/2026","09:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-C51E68D2","31/10/2026","12:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-F27B4A95","31/10/2026","15:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-4D83C6E1","31/10/2026","18:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-A65F2198","31/10/2026","21:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-E3C74B5A","01/11/2026","09:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-8F16D9C2","01/11/2026","12:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-B57A3E81","01/11/2026","15:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-2D94F6C7","01/11/2026","18:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-C18E5A43","01/11/2026","21:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
